model,condition,seed,run_name,step,epoch,loss,train_loss,eval_loss,train_perplexity,final_train_perplexity,eval_perplexity,learning_rate,grad_norm,logged_train_loss
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,116500,2.377409315851232,0.8424,,,2.3219329340023727,,,7.622614941942331e-05,1.3248082399368286,0.8424
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,117000,2.387612876894036,0.843,,,2.3233265117943045,,,7.612411485011121e-05,1.4324296712875366,0.843
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,117500,2.39781643793684,0.8384,,,2.312663752987298,,,7.602208028079914e-05,1.3849818706512451,0.8384
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,118000,2.408019998979644,0.8369,,,2.3091973578041536,,,7.592004571148705e-05,1.2580150365829468,0.8369
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,118500,2.418223560022448,0.8431,,,2.323558856062504,,,7.581801114217498e-05,2.598013162612915,0.8431
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,119000,2.428427121065252,0.8333,,,2.3008991929747675,,,7.571597657286289e-05,1.5527251958847046,0.8333
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,119500,2.438630682108056,0.8315,,,2.296761299648637,,,7.56139420035508e-05,2.88558030128479,0.8315
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,120000,2.44883424315086,0.8344,,,2.3034315746416083,,,7.551190743423873e-05,1.2898404598236084,0.8344
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,120500,2.459037804193664,0.8443,,,2.326348800321541,,,7.540987286492664e-05,1.4969370365142822,0.8443
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,121000,2.4692413652364675,0.8337,,,2.3018197367484383,,,7.530783829561455e-05,1.2331337928771973,0.8337
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,121500,2.4794449262792715,0.8512,,,2.342456113368056,,,7.520580372630247e-05,1.0408562421798706,0.8512
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,122000,2.4896484873220754,0.8361,,,2.3073507386640526,,,7.51037691569904e-05,2.984463930130005,0.8361
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,122500,2.4998520483648794,0.8337,,,2.3018197367484383,,,7.50017345876783e-05,1.5298336744308472,0.8337
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,123000,2.510055609407684,0.8416,,,2.320076130475611,,,7.489970001836622e-05,1.2101856470108032,0.8416
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,123500,2.5202591704504878,0.8346,,,2.303892307028239,,,7.479766544905415e-05,1.4983148574829102,0.8346
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,124000,2.5304627314932917,0.8433,,,2.3240236143079915,,,7.469563087974206e-05,3.0822882652282715,0.8433
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,124500,2.540666292536095,0.8402,,,2.316830296506876,,,7.459359631042998e-05,2.0041582584381104,0.8402
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,125000,2.550869853578899,0.8408,,,2.318220811797652,,,7.44915617411179e-05,1.415430188179016,0.8408
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,125500,2.561073414621703,0.8379,,,2.311507710145599,,,7.438952717180581e-05,1.0881035327911377,0.8379
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,126000,2.571276975664506,0.8348,,,2.304353131570563,,,7.428749260249372e-05,1.571691393852234,0.8348
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,126500,2.5814805367073106,0.8462,,,2.330773064762404,,,7.418545803318164e-05,1.27213716506958,0.8462
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,127000,2.5916840977501145,0.8411,,,2.3189163823715604,,,7.408342346386956e-05,1.872189998626709,0.8411
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,127500,2.6018876587929185,0.8439,,,2.325418446884504,,,7.398138889455748e-05,1.4629327058792114,0.8439
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,128000,2.6120912198357225,0.8362,,,2.3075814852750574,,,7.38793543252454e-05,1.3287988901138306,0.8362
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,128500,2.6222947808785264,0.8341,,,2.302740648813272,,,7.377731975593331e-05,1.192271113395691,0.8341
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,129000,2.6324983419213304,0.8441,,,2.3258835770853508,,,7.367528518662124e-05,1.1505424976348877,0.8441
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,129500,2.6427019029641343,0.835,,,2.3048140482870125,,,7.357325061730915e-05,2.0810205936431885,0.835
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,130000,2.6529054640069383,0.8436,,,2.3247209259838053,,,7.347121604799705e-05,1.2810142040252686,0.8436
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,130500,2.6631090250497422,0.8282,,,2.2891944794799635,,,7.336918147868498e-05,1.0922677516937256,0.8282
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,131000,2.673312586092546,0.8271,,,2.2866777500075157,,,7.326714690937289e-05,1.1461337804794312,0.8271
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,131500,2.68351614713535,0.8449,,,2.3277450284282786,,,7.316511234006082e-05,1.406527400016785,0.8449
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,132000,2.693719708178154,0.8441,,,2.3258835770853508,,,7.306307777074873e-05,1.6194477081298828,0.8441
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,132500,2.703923269220958,0.8321,,,2.2981397699281563,,,7.296104320143666e-05,1.1332584619522097,0.8321
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,133000,2.714126830263762,0.8295,,,2.292172367511122,,,7.285900863212457e-05,1.441819667816162,0.8295
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,133500,2.724330391306566,0.8276,,,2.2878213747648832,,,7.275697406281248e-05,1.753815770149231,0.8276
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,134000,2.73453395234937,0.8419,,,2.3207722577286205,,,7.265493949350041e-05,2.9405033588409424,0.8419
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,134500,2.744737513392174,0.8379,,,2.311507710145599,,,7.255290492418831e-05,1.8364665508270264,0.8379
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,135000,2.754941074434978,0.8418,,,2.3205401921063222,,,7.245087035487624e-05,1.0597145557403564,0.8418
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,135500,2.7651446354777818,0.8313,,,2.296301993320872,,,7.234883578556415e-05,1.4221267700195312,0.8313
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,136000,2.7753481965205857,0.8386,,,2.3131263319942543,,,7.224680121625208e-05,1.1724878549575806,0.8386
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,136500,2.7855517575633897,0.8325,,,2.299059209711825,,,7.214476664693999e-05,1.0370190143585205,0.8325
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,137000,2.7957553186061936,0.8288,,,2.290568408305081,,,7.20427320776279e-05,1.2399550676345823,0.8288
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,137500,2.8059588796489976,0.8377,,,2.3110454548306425,,,7.194069750831583e-05,1.2270196676254272,0.8377
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,138000,2.816162440691801,0.8362,,,2.3075814852750574,,,7.183866293900374e-05,1.040690302848816,0.8362
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,138500,2.826366001734605,0.8359,,,2.3068893146602583,,,7.173662836969165e-05,1.1807818412780762,0.8359
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,139000,2.836569562777409,0.8395,,,2.3152090827903216,,,7.163459380037957e-05,1.127469182014465,0.8395
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,139500,2.8467731238202134,0.8384,,,2.312663752987298,,,7.153255923106749e-05,1.4192302227020264,0.8384
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,140000,2.8569766848630174,0.842,,,2.3210043465586416,,,7.14305246617554e-05,1.2595769166946411,0.842
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,140500,2.8671802459058213,0.8356,,,2.306197351665499,,,7.132849009244332e-05,2.075162649154663,0.8356
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,141000,2.8773838069486253,0.8369,,,2.3091973578041536,,,7.122645552313124e-05,2.643415689468384,0.8369
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,141500,2.887587367991429,0.8362,,,2.3075814852750574,,,7.112442095381916e-05,1.1199636459350586,0.8362
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,142000,2.897790929034233,0.8432,,,2.323791223566291,,,7.102238638450708e-05,1.8672418594360352,0.8432
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,142500,2.907994490077037,0.831,,,2.2956132060461325,,,7.0920351815195e-05,1.0902448892593384,0.831
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,143000,2.918198051119841,0.8361,,,2.3073507386640526,,,7.081831724588291e-05,1.1710658073425293,0.8361
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,143500,2.9284016121626446,0.8377,,,2.3110454548306425,,,7.071628267657082e-05,1.4361947774887085,0.8377
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,144000,2.938605173205449,0.8394,,,2.3149775734577025,,,7.061424810725874e-05,1.0950719118118286,0.8394
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,144500,2.9488087342482525,0.8365,,,2.308273863572192,,,7.051221353794666e-05,1.4823250770568848,0.8365
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,145000,2.9590122952910565,0.8349,,,2.30458357840587,,,7.041017896863457e-05,1.1240692138671875,0.8349
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,145500,2.9692158563338604,0.8301,,,2.293548083605185,,,7.03081443993225e-05,1.3738667964935305,0.8301
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,146000,2.9794194173766644,0.83,,,2.2933187402641826,,,7.020610983001041e-05,1.186680793762207,0.83
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,146500,2.9896229784194683,0.8323,,,2.298599443848002,,,7.010407526069833e-05,1.958401441574097,0.8323
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,147000,2.9998265394622723,0.8214,,,2.2736807634335308,,,7.000204069138625e-05,1.5334439277648926,0.8214
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,147009,3.0,,,0.9828237891197203,,,2.671990737381953,,,
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,147500,3.010019896944033,0.8142,,,2.2573690545552925,,,6.990000612207415e-05,1.4405145645141602,0.8142
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,148000,3.020223457986837,0.8154,,,2.2600795233767954,,,6.979797155276208e-05,1.4426324367523191,0.8154
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,148500,3.0304270190296414,0.8069,,,2.240950261963057,,,6.969593698344999e-05,1.8269752264022827,0.8069
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,149000,3.0406305800724454,0.819,,,2.26823047256647,,,6.959390241413792e-05,2.082897901535034,0.819
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,149500,3.0508341411152493,0.8152,,,2.2596275526706973,,,6.949186784482583e-05,1.4048032760620115,0.8152
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,150000,3.0610377021580533,0.8151,,,2.259401601213192,,,6.938983327551374e-05,2.12702751159668,0.8151
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,150500,3.071241263200857,0.8139,,,2.256691945410376,,,6.928779870620167e-05,1.2628053426742554,0.8139
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,151000,3.081444824243661,0.8157,,,2.2607576489475583,,,6.918576413688958e-05,1.0692150592803955,0.8157
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,151500,3.091648385286465,0.8293,,,2.2917139788780108,,,6.90837295675775e-05,1.374136209487915,0.8293
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,152000,3.101851946329269,0.8156,,,2.260531584486075,,,6.898169499826541e-05,1.8839529752731323,0.8156
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,152500,3.112055507372073,0.817,,,2.263698545059486,,,6.887966042895334e-05,1.9769322872161863,0.817
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,153000,3.122259068414877,0.8118,,,2.251957864849377,,,6.877762585964125e-05,1.326484203338623,0.8118
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,153500,3.132462629457681,0.8129,,,2.2544363814349166,,,6.867559129032916e-05,1.7908313274383545,0.8129
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,154000,3.142666190500485,0.8186,,,2.2673233618116893,,,6.857355672101709e-05,1.1183146238327026,0.8186
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,154500,3.1528697515432884,0.8134,,,2.2555638814771557,,,6.8471522151705e-05,1.0438532829284668,0.8134
